Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
0,24,1,33,1,0,0,2630,160,242
1,21,1,36,1,0,0,38265,160,193
0,22,1,50,1,0,0,43591,152,252
1,26,1,11,1,0,0,33804,152,143
1,52,1,28,0,1,1,41754,26,142
0,26,1,35,1,0,0,25803,152,105
1,52,1,34,0,2,1,31720,26,51
1,38,1,28,1,1,0,28344,26,112
1,42,1,50,1,1,0,31341,8,209
0,60,1,28,1,1,0,60496,26,94
1,47,1,48,0,2,1,2630,124,294
1,39,1,28,0,1,1,39411,124,125
0,23,1,30,1,0,0,27407,152,257
1,59,1,50,0,1,1,29933,124,169
0,29,1,41,1,0,0,37898,152,125
1,23,1,28,0,0,1,42047,122,93
0,40,1,46,1,1,0,28255,156,184
0,48,1,46,0,2,1,2630,157,41
0,25,1,8,0,0,1,36771,152,79
0,23,1,25,1,0,0,49077,152,259
1,21,1,24,0,0,1,31588,160,246
1,52,1,35,0,1,1,34224,26,140
0,49,1,28,0,1,1,40724,124,158
1,26,1,46,1,0,0,26369,152,46
1,60,1,29,0,1,1,34899,26,231
1,22,1,28,1,0,0,47142,153,73
1,50,1,28,0,1,1,25124,26,144
1,30,1,30,1,0,0,23157,152,271
0,26,1,36,1,0,0,40149,152,156
1,24,1,30,1,0,0,24343,152,266
1,29,1,38,0,1,1,2630,26,248
1,56,1,28,0,1,1,46543,26,287
0,47,1,28,0,2,1,36682,31,234
1,22,1,36,1,0,0,28653,152,213
1,36,1,21,0,1,1,28550,152,164
1,59,1,19,0,2,1,2630,156,72
1,21,1,30,1,0,0,36334,152,253
1,62,1,28,1,1,0,30135,26,255
0,32,1,49,0,0,1,2630,163,293
0,48,1,28,0,1,1,27312,26,237
1,40,1,28,0,1,1,22373,124,63
0,79,1,48,0,1,1,2630,124,289
1,20,1,2,0,0,1,25766,160,267
0,24,1,28,0,0,1,29203,154,86
1,60,1,8,0,1,1,41861,124,282
0,39,1,28,0,1,1,59001,26,83
1,30,1,30,1,0,0,29552,152,140
0,25,1,47,0,0,1,43110,152,102
0,23,1,26,1,0,0,24576,152,121
1,21,1,24,0,0,1,2630,160,159
1,54,1,25,0,1,1,20619,154,78
1,43,1,11,1,1,1,28287,124,144
0,22,1,12,1,0,0,28726,152,148
0,34,1,11,1,1,0,40593,152,281
1,25,1,39,1,0,0,37387,152,10
0,27,1,2,0,0,1,37127,152,135
0,22,1,28,0,1,1,78275,26,170
1,51,1,28,0,1,1,41031,26,192
0,22,1,33,1,0,0,31971,152,169
0,54,1,28,0,1,1,28826,26,269
0,29,1,8,0,0,1,49218,152,241
1,47,1,21,1,1,0,2630,124,134
0,32,1,41,0,1,1,41738,26,81
1,24,1,9,1,0,0,35388,152,110
0,27,1,8,1,0,0,29805,152,252
1,65,1,46,1,1,0,55951,11,24
1,60,1,30,1,1,0,25467,152,39
1,37,1,19,0,1,1,33150,124,73
0,25,1,29,1,0,0,44359,152,200
0,26,1,44,1,0,1,30120,152,84
1,38,1,11,1,1,0,41334,26,18
1,26,1,30,1,0,0,29173,152,175
0,24,1,8,1,0,0,38396,152,41
0,43,1,28,1,1,0,38381,124,49
1,22,1,33,0,0,1,2630,158,190
1,29,1,11,1,0,0,27810,152,135
1,50,1,12,0,1,1,30857,26,215
0,29,1,41,1,0,0,40880,26,299
1,41,1,28,0,1,1,43513,26,178
1,24,1,8,1,0,0,38019,152,270
1,25,1,11,1,0,0,27750,152,122
1,39,1,28,0,1,1,25781,124,117
0,27,1,10,1,0,0,2630,152,39
1,49,1,28,0,1,1,38719,124,109
1,22,1,30,0,0,1,34639,152,69
1,45,1,29,1,1,0,26745,124,102
0,59,1,28,0,1,1,42079,26,154
1,22,1,8,1,0,0,35816,152,228
1,53,1,46,0,1,1,2630,160,108
1,63,1,28,0,1,1,48876,26,120
0,43,1,28,1,1,0,48133,26,103
0,24,1,29,1,0,0,25961,152,77
0,22,1,36,1,0,0,29893,152,105
0,23,1,37,1,0,0,30793,152,228
1,46,1,28,0,1,1,62755,26,10
1,24,1,46,0,0,1,19522,152,144
0,25,1,28,0,0,1,47040,152,86
1,53,1,28,0,1,1,31667,124,138
1,25,1,28,1,0,0,71340,152,201
0,21,1,21,0,0,1,26859,152,291
0,73,1,14,0,1,1,30565,26,220
0,25,1,41,0,0,1,30551,153,207
0,45,1,28,1,1,0,33274,124,279
1,57,1,6,0,1,1,33823,26,136
1,55,1,28,0,2,1,44636,124,162
0,47,1,47,1,1,0,33919,16,299
1,45,1,28,0,1,1,40181,26,173
1,37,1,33,0,1,1,2630,163,100
0,53,1,8,0,1,1,41476,26,16
0,25,1,14,0,0,0,35319,152,99
0,35,1,33,0,1,1,2630,157,61
1,21,1,36,0,0,0,48026,152,51
0,42,1,15,0,1,1,2630,154,199
1,68,1,48,0,1,1,2630,124,64
1,32,1,29,1,0,0,40877,152,92
0,22,1,10,1,0,0,18499,160,137
1,43,1,28,0,1,1,42769,124,213
1,26,1,8,0,0,0,67337,151,59
0,23,1,16,1,0,0,30291,152,244
0,25,1,29,1,0,0,20937,152,159
0,49,1,28,0,1,1,35268,26,244
0,72,0,41,1,1,1,39046,26,12
1,50,1,11,0,1,1,16008,124,101
1,22,1,32,0,0,1,28087,152,199
0,41,1,28,0,1,1,30864,26,247
1,26,1,28,1,0,0,44370,152,53
1,34,1,28,0,1,1,29160,163,186
1,34,1,41,1,1,1,30010,124,174
0,27,1,3,1,0,0,23741,152,127
1,47,1,8,0,1,1,42442,163,257
0,27,1,50,1,0,0,35112,152,61
0,20,1,50,1,0,0,24520,160,193
1,22,1,29,0,1,1,31323,124,80
1,23,1,12,1,0,0,2630,152,275
1,22,1,16,1,0,0,19135,152,58
0,21,1,47,0,0,0,35491,152,31
1,68,1,28,0,1,1,35187,124,155
1,38,1,28,1,1,0,56936,152,50
0,23,1,18,1,0,0,22399,152,45
0,26,1,2,1,0,0,35444,152,239
1,52,1,28,0,1,1,42015,26,237
1,30,1,41,0,0,0,2630,160,296
0,22,1,15,0,0,1,41905,152,119
0,24,1,47,0,0,1,23122,152,26
1,39,1,28,0,1,1,2630,124,140
1,43,1,28,1,1,0,50489,124,67
1,54,1,3,1,1,0,35842,163,224
0,23,1,29,1,0,0,35382,152,14
0,41,1,28,0,1,1,50260,122,255
1,46,1,28,1,1,0,30326,40,211
0,31,1,28,1,0,0,32361,152,140
0,20,1,37,0,0,0,25468,160,217
1,75,1,48,0,1,1,2630,26,235
0,28,1,28,0,0,1,2630,26,100
1,23,1,28,0,0,0,37527,152,152
1,47,1,28,0,1,1,26220,122,125
1,59,1,28,0,1,1,40626,122,114
1,25,1,36,0,0,1,23980,152,52
1,42,1,43,0,1,1,2630,156,11
0,22,1,13,1,0,1,46226,152,100
0,21,1,26,0,0,1,27387,152,187
1,67,1,28,0,2,1,37074,25,204
1,74,1,26,1,1,0,38253,22,262
1,52,1,28,0,1,1,44812,26,103
1,44,1,46,0,1,1,36749,11,51
0,40,1,28,0,1,1,26347,124,197
0,32,1,28,0,0,1,52039,26,120
1,23,1,28,0,0,0,98317,152,81
1,38,1,15,0,1,1,2630,156,284
0,42,1,48,0,1,1,2630,124,65
1,41,1,3,0,1,0,17997,26,148
0,27,1,45,1,0,0,29889,152,76
0,21,1,22,0,0,1,31639,160,276
1,34,1,41,1,1,0,28773,124,243
1,40,1,3,1,1,0,23429,124,45
1,22,1,30,1,0,0,33435,152,126
1,21,1,15,1,0,0,27097,160,137
1,56,1,15,1,1,0,2630,26,50
0,22,1,14,0,0,1,47186,152,232
0,35,1,28,0,1,0,38937,124,12
0,22,1,41,1,0,0,34576,152,111
0,51,1,17,1,1,0,36246,26,22
0,26,1,47,1,0,0,33081,152,114
0,45,1,2,1,1,0,33922,26,186
1,42,1,21,0,1,1,25532,26,217
1,21,1,7,0,0,1,30067,154,184
0,22,1,47,0,0,1,2630,163,139
0,32,1,28,1,1,0,36153,26,95
1,61,1,28,0,2,1,29447,26,47
1,23,1,10,1,0,0,31163,152,197
0,24,1,30,1,0,0,60404,152,206
1,30,1,5,0,1,1,2630,124,148
1,26,1,11,1,0,0,27434,152,22
0,24,1,8,0,0,0,28047,152,166
0,31,1,28,0,0,1,25007,156,95
1,23,1,28,0,0,1,76326,152,79
0,27,1,30,1,0,0,32382,152,95
0,59,1,45,0,1,1,23087,26,43
1,54,1,36,1,1,1,2630,154,145
0,57,1,33,1,1,0,2630,124,148
1,35,1,28,1,1,0,40970,152,115
1,60,1,28,0,1,1,28630,60,113
1,29,1,9,0,0,1,45673,153,19
1,39,1,28,1,1,1,33190,124,96
1,54,1,28,0,2,1,56844,26,143
1,59,1,46,1,1,0,23936,124,228
0,37,1,28,0,1,1,25035,26,73
1,53,1,48,1,1,0,2630,29,299
0,23,1,41,1,0,0,27209,152,257
1,64,1,31,1,1,0,2630,26,275
1,25,1,41,0,0,1,27999,152,250
1,35,1,25,1,1,0,2630,152,234
0,41,1,28,1,1,1,30463,26,147
0,39,1,41,1,1,0,64159,124,170
1,21,1,7,0,0,1,2630,160,114
1,52,1,28,1,1,0,52895,26,261
0,59,1,28,0,1,1,31846,154,164
0,25,1,29,1,0,0,43670,152,265
1,60,1,37,1,1,0,2630,26,176
0,43,1,28,0,1,1,41697,26,88
1,25,1,28,1,0,0,47607,152,264
1,50,1,29,0,1,1,40189,124,141
0,40,1,45,0,1,1,2630,157,94
1,27,1,35,1,0,0,28867,152,76
1,47,1,28,0,2,1,70542,26,281
1,20,1,28,0,0,1,45729,160,285
1,27,1,30,0,1,1,26548,154,33
0,42,1,11,0,1,1,2630,26,32
0,22,1,16,1,0,0,41345,152,258
0,25,1,45,1,0,0,2630,152,181
0,52,1,46,0,1,1,29248,30,124
1,60,1,8,1,1,0,87891,26,180
0,54,1,26,0,2,1,30105,120,259
1,41,1,28,0,1,1,29422,4,207
0,24,1,8,1,0,0,29662,152,121
1,43,1,28,0,1,1,73440,26,252
0,24,1,41,1,0,0,42211,152,236
0,24,1,10,1,0,0,30780,151,58
0,63,1,28,0,1,1,62983,30,299
1,23,1,41,1,0,0,59731,152,290
1,28,1,28,0,0,1,2630,152,231
1,37,1,8,1,1,0,157479,152,139
1,26,1,7,1,0,0,23314,152,239
1,44,1,28,0,1,1,25910,26,30
1,30,1,48,0,1,1,2630,156,217
0,23,1,41,1,1,0,38320,155,247
1,63,1,36,1,1,1,36638,124,205
0,49,1,28,1,1,0,56791,26,299
0,27,1,8,1,0,0,35948,152,218
0,45,1,28,0,1,1,44773,26,251
1,38,1,8,1,1,0,32099,122,55
0,80,1,47,0,1,0,25232,124,194
1,23,1,30,1,0,0,41037,152,210
0,29,1,30,1,0,0,34113,152,10
1,29,1,18,1,0,0,26341,152,108
1,23,1,8,1,0,0,44664,152,289
1,32,1,15,0,0,1,41562,152,169
1,26,1,45,0,1,1,2630,157,229
0,23,1,6,1,0,0,14697,152,260
0,26,1,41,1,0,0,19877,152,96
1,55,1,28,0,1,1,2630,124,78
1,26,1,27,0,0,1,35884,152,184
1,42,1,28,0,1,1,39741,124,90
1,26,1,9,0,0,0,2630,160,64
0,28,1,22,1,0,0,39204,152,221
0,27,1,47,0,0,1,28590,152,149
0,21,1,8,1,0,0,58041,160,293
0,24,1,30,1,0,0,30291,152,109
1,63,1,28,0,1,1,54589,26,281
0,43,1,28,0,1,1,46363,122,164
1,44,1,28,0,1,1,49492,26,91
0,22,1,3,1,0,0,37477,160,269
0,21,1,27,0,0,0,25824,152,194
1,75,1,28,1,1,0,41596,60,72
1,24,1,15,1,0,0,37123,152,38
0,52,1,28,0,1,1,37778,26,82
1,54,1,46,0,1,1,2630,124,160
0,23,1,10,0,0,0,29402,152,188
0,28,1,28,1,0,0,22402,152,209
1,54,1,28,0,2,1,48565,124,56
0,42,1,8,1,1,0,37559,19,51
1,21,1,39,0,0,1,2630,163,21
1,57,1,28,0,1,1,53565,26,30
1,30,1,11,0,1,1,2630,157,233
1,27,1,31,0,0,0,2630,152,45
1,54,1,41,0,0,0,2630,1,241
1,56,1,19,0,1,1,47679,26,293
0,20,1,40,0,0,1,36546,160,50
0,25,1,6,1,0,0,21597,152,230
1,54,1,28,0,1,1,54452,122,18
1,49,1,17,1,1,0,25179,73,289
0,21,1,49,0,0,1,33687,152,257
0,48,1,28,1,1,0,49557,124,173
0,47,1,28,1,1,0,42695,26,265
1,22,1,47,0,0,1,32185,152,109
0,24,1,12,1,0,0,28070,152,25
0,27,1,34,0,0,0,27575,152,123
1,46,1,24,0,1,1,32293,124,105
1,44,1,29,0,2,1,2630,26,236
0,22,1,8,1,0,0,24564,152,288
0,79,1,28,0,1,1,23997,26,63
0,34,1,41,0,1,1,19674,124,286
0,62,1,50,0,1,1,2630,8,61
1,29,1,30,1,0,0,2630,152,178
0,75,1,28,0,1,1,47047,26,196
1,56,1,43,0,1,1,40563,26,285
1,21,1,28,0,1,0,36682,124,162
0,42,1,18,0,1,0,45646,124,280
1,79,1,8,1,1,0,2630,26,224
1,56,1,28,1,1,0,61627,124,286
0,66,1,28,1,1,0,42679,26,252
1,42,1,28,0,1,1,37832,124,185
0,21,1,2,0,0,1,23336,152,224
1,62,1,28,0,1,1,40129,52,162
1,54,1,21,0,1,1,34336,124,176
0,54,1,47,1,1,0,34283,124,99
0,25,1,16,0,0,1,29181,152,294
0,72,1,45,0,1,1,2630,124,299
0,32,1,45,1,1,0,26567,124,82
1,73,1,50,0,1,1,46671,25,140
0,44,1,28,0,1,0,39462,124,29
1,60,1,28,1,1,0,28618,26,295
0,24,1,3,1,0,0,43574,152,161
0,30,1,41,1,0,0,19454,152,99
1,29,1,45,1,0,0,30370,152,297
1,59,1,47,1,1,1,30904,124,87
0,36,1,5,0,1,0,20425,152,33
0,27,1,22,1,0,0,2630,152,57
0,55,1,28,0,1,1,45309,163,151
1,24,1,17,0,0,1,26018,26,115
0,32,1,21,1,0,0,29445,152,182
0,26,1,8,1,0,1,39194,152,154
0,48,1,28,0,2,1,42988,122,64
0,21,1,28,0,1,1,32921,26,284
1,27,1,50,1,0,0,37659,152,121
1,53,1,38,0,2,1,32521,26,99
1,35,1,41,0,1,1,55186,26,63
1,30,1,35,0,1,1,33424,155,274
1,54,1,28,0,1,1,48361,26,119
0,47,1,31,1,1,0,2630,124,110
1,36,1,28,0,1,1,23778,124,72
1,23,1,28,0,0,1,37575,26,253
0,56,1,28,0,1,1,68731,26,230
0,45,1,3,0,1,1,27463,124,13
0,50,1,46,0,1,1,2630,156,87
1,76,1,40,0,2,1,28829,122,213
1,27,1,28,1,0,0,22617,152,255
1,68,1,28,0,1,1,2630,26,22
1,42,1,46,0,1,1,29485,154,181
0,49,1,8,1,1,0,37194,124,130
0,41,1,28,0,1,1,36774,124,179
1,27,1,35,1,1,1,25514,154,125
1,23,1,28,1,0,0,58664,152,52
0,22,1,11,0,0,1,27437,152,216
0,51,1,50,1,1,0,39136,8,66
0,47,1,41,1,1,0,51952,152,78
1,47,1,48,1,1,1,2630,15,25
1,74,1,28,0,2,1,49663,26,145
1,25,1,35,1,0,0,32567,152,258
0,38,1,8,0,2,0,2630,156,149
0,24,1,14,1,0,0,29476,152,166
0,25,1,6,1,0,0,17489,152,55
1,22,1,34,0,0,1,36460,152,75
1,62,1,6,0,1,1,25106,26,125
1,50,1,19,0,1,1,35100,26,242
1,28,1,27,1,0,1,2630,152,171
1,28,1,3,0,1,1,2630,156,29
1,31,1,28,1,0,0,55796,152,111
1,24,1,13,0,0,0,30261,152,184
1,58,1,28,0,2,1,52221,122,291
1,22,1,44,1,0,0,2630,152,14
1,23,1,39,0,0,1,38511,152,42
1,50,1,28,0,1,0,32164,122,55
0,24,1,50,1,0,0,2630,152,210
0,24,1,50,1,0,0,41191,152,101
0,75,1,1,1,1,0,2630,124,294
1,29,1,28,1,0,0,68434,152,157
1,71,1,29,1,1,1,71717,26,246
0,31,1,26,1,0,0,26755,152,127
0,31,1,26,0,0,0,33091,152,236
0,63,1,41,1,1,0,39709,124,62
1,47,1,28,0,1,1,35970,26,296
0,26,1,35,1,0,0,44287,152,100
0,23,1,12,1,0,0,32261,152,120
0,55,1,23,0,1,1,2630,26,38
1,45,1,28,0,1,1,39372,156,195
0,24,1,13,1,0,0,24726,152,283
0,22,1,30,1,0,0,27075,152,92
0,24,1,27,1,0,0,49885,152,39
0,73,1,28,0,1,1,38530,122,250
0,30,1,41,1,0,0,26667,152,159
0,42,1,9,0,1,0,34039,152,134
0,22,1,50,1,0,0,29185,152,153
1,24,1,41,0,0,1,35361,152,193
1,46,1,28,0,1,1,44802,124,65
1,37,1,51,1,1,0,2630,124,235
1,25,1,28,1,0,0,24275,152,267
1,50,1,28,0,1,1,31020,26,45
0,29,1,28,1,0,0,2630,152,42
1,59,1,28,0,2,1,56222,26,224
0,24,1,47,0,0,1,34631,152,122
0,27,1,41,1,0,0,28234,152,151
1,25,1,50,0,0,1,39732,160,225
0,52,1,21,1,1,0,29520,152,174
1,27,1,29,1,0,0,48267,152,291
1,22,1,46,1,0,0,22927,152,89
1,42,1,46,1,1,0,42012,124,24
0,24,1,33,0,0,0,2630,152,158
1,21,1,15,1,0,0,30781,160,37
1,47,1,28,1,1,0,43037,26,60
0,55,1,28,0,1,0,2630,156,299
1,50,1,28,0,1,1,52569,124,35
0,42,1,28,0,1,1,22928,124,150
0,48,1,44,1,1,0,31111,30,116
0,26,1,2,1,0,0,28935,152,117
1,42,1,28,1,1,1,46604,26,143
0,32,1,28,0,0,1,38249,29,70
1,38,1,46,1,1,0,42063,26,111
0,21,1,28,1,0,0,46830,152,20
0,56,1,28,0,2,1,36043,26,230
1,41,1,28,1,1,0,28617,13,160
1,22,1,17,1,0,0,32969,152,20
0,22,1,8,1,0,0,33551,152,95
1,53,1,50,0,1,1,40733,8,54
0,45,1,14,1,1,0,48568,124,132
0,45,1,28,0,1,1,2630,59,279
0,37,1,28,0,1,1,68309,124,188
0,48,1,24,1,1,0,34451,124,186
1,48,1,46,0,1,1,32059,124,190
0,73,1,20,0,2,1,2630,26,235
0,54,1,15,0,1,1,37439,26,128
0,65,1,30,1,1,0,2630,152,149
0,49,1,28,0,1,1,27236,122,19
0,56,1,8,0,1,1,38458,26,128
1,28,1,50,1,0,0,25095,152,115
1,40,1,15,0,1,1,43153,26,126
1,52,1,39,1,1,0,36127,124,256
1,52,1,42,0,1,1,2630,26,173
1,24,1,8,1,0,0,38020,152,149
0,50,1,48,1,1,0,2630,124,42
1,46,1,29,0,1,0,24362,124,60
0,31,1,3,1,0,0,24126,152,212
1,44,1,28,0,2,1,51680,124,83
1,34,1,47,1,1,0,35115,124,114
0,40,1,43,0,1,1,2630,124,116
1,52,1,3,1,1,0,28982,26,212
0,63,1,8,1,1,0,35154,124,174
1,40,1,10,1,1,0,28961,152,105
0,20,1,46,1,0,0,28314,160,210
1,37,1,28,1,1,0,43673,124,181
1,53,1,13,0,1,1,22382,124,161
0,28,1,30,1,0,0,24877,152,92
0,45,1,35,0,1,1,22807,26,220
1,29,1,50,1,0,0,35179,152,296
0,24,1,17,0,0,1,34509,152,274
0,22,1,28,1,0,0,58985,152,293
0,40,1,2,1,1,0,34724,152,173
0,79,1,15,1,1,0,2630,14,289
0,40,1,28,0,1,1,44054,26,296
1,40,1,28,1,1,0,37219,30,61
0,29,1,30,0,0,0,2630,160,265
1,58,1,8,0,1,1,39042,124,276
1,58,1,28,0,1,0,29532,26,184
1,43,1,41,0,2,1,41895,26,117
0,20,1,36,0,0,1,22960,160,292
1,29,1,41,0,0,1,37735,163,38
1,62,1,5,0,1,1,33666,156,73
0,38,1,28,0,1,1,2630,122,123
1,38,1,28,0,1,1,69622,124,46
0,23,1,15,0,0,1,32710,152,213
1,35,1,8,1,1,0,44031,124,203
1,28,1,3,1,0,0,30859,152,183
0,23,1,6,1,0,0,24521,152,283
1,43,1,4,1,1,0,31932,124,109
0,29,1,25,1,0,0,38712,152,220
1,63,1,28,1,1,0,46736,122,87
1,62,1,30,0,1,0,2630,124,109
0,24,1,8,1,0,0,45263,152,115
1,44,1,41,0,1,0,30877,122,221
0,47,1,14,0,1,1,40351,26,139
1,55,1,28,0,1,1,39002,26,177
0,22,1,2,1,0,0,29108,152,39
1,55,1,28,0,1,1,51713,124,240
1,56,1,15,0,1,1,26512,124,159
1,54,1,41,1,1,0,47146,12,214
0,29,1,30,1,0,0,36222,152,214
0,33,1,41,0,1,1,28649,124,90
1,29,1,29,1,0,0,34735,124,293
0,28,1,11,1,0,0,26061,152,273
1,56,1,17,1,1,0,22332,124,63
0,34,1,31,0,1,1,2630,154,273
1,41,1,25,1,1,0,28008,124,15
0,24,1,50,0,0,1,28794,152,149
1,39,1,41,0,1,1,42719,152,142
1,56,1,28,0,1,1,2630,26,188
0,21,1,47,0,0,1,38341,160,117
1,25,1,28,0,0,1,47515,152,177
1,28,1,6,1,0,0,26656,152,179
1,56,1,28,0,1,1,2630,13,276
1,32,1,35,1,0,0,35881,152,239
1,50,1,13,0,1,1,27381,124,54
0,41,1,50,0,1,1,35577,124,115
1,39,1,0,0,1,1,2630,26,190
0,21,1,13,1,0,0,2630,152,172
1,52,1,28,0,2,1,42789,25,68
0,24,1,12,0,0,1,31644,152,294
1,39,1,28,1,1,0,24464,124,45
0,35,1,28,0,1,1,42167,26,43
1,27,1,28,0,0,1,41596,152,283
0,21,1,30,1,0,0,40262,160,59
1,22,1,8,1,0,0,29429,152,95
0,33,1,37,0,0,1,2630,154,175
1,46,1,28,0,1,1,55886,122,230
0,20,1,28,0,1,1,46235,124,199
0,26,1,11,1,0,0,2630,152,165
1,61,1,15,0,1,1,33268,14,163
0,45,1,28,0,1,1,32192,26,235
1,41,1,28,0,1,1,30227,124,46
1,23,1,8,1,0,0,38515,152,263
1,46,1,20,1,1,0,2630,26,147
0,56,1,41,0,1,1,32258,124,109
1,20,1,28,1,0,0,41554,160,95
0,25,1,36,0,0,0,32173,152,23
0,27,1,48,1,0,0,2630,160,16
0,22,1,46,1,0,0,23352,152,247
0,24,1,8,1,0,0,45916,152,284
1,73,1,8,1,1,0,2630,25,285
1,20,1,31,0,0,1,2630,160,56
1,44,1,28,1,1,0,43691,124,34
1,24,1,28,1,0,0,47506,152,285
1,24,1,2,1,0,0,37981,152,53
1,50,1,41,0,1,1,33505,26,269
1,42,1,8,0,1,1,35658,124,210
0,25,1,29,1,0,0,34302,152,45
1,52,1,18,0,1,0,31192,124,81
0,42,1,28,0,2,1,46395,26,298
0,54,1,28,0,1,1,52946,26,174
0,51,1,0,1,1,1,2630,122,69
0,21,1,33,1,0,0,25671,152,192
0,27,1,33,1,0,0,36200,152,116
0,42,1,28,0,1,1,46410,26,85
1,75,1,0,0,1,1,2630,26,199
1,36,1,28,1,1,0,34726,152,242
1,62,1,28,1,1,0,40840,26,130
0,44,1,28,0,1,1,32715,38,40
1,23,1,18,0,0,0,22893,152,257
1,47,1,12,1,1,0,26916,20,106
0,20,1,47,0,0,1,31133,160,250
0,22,1,8,1,0,0,42933,152,218
0,21,1,37,1,0,0,34979,152,171
1,37,1,13,0,1,1,21712,124,222
1,53,1,8,0,2,1,41637,124,56
0,21,1,15,1,0,0,18106,160,20
1,20,1,30,1,0,0,28881,160,42
0,41,1,29,0,1,1,2630,26,87
1,42,1,29,0,1,1,35587,124,48
1,25,1,28,1,0,0,59055,152,235
0,30,1,37,1,0,0,31477,152,12
1,27,1,36,1,0,0,2630,152,177
1,39,1,46,0,1,1,2630,156,294
1,47,1,8,0,1,1,27670,26,222
1,43,1,28,1,1,0,25993,26,291
1,48,1,25,0,1,1,2630,26,35
1,49,1,15,1,1,0,42347,120,185
0,25,1,15,0,0,1,38054,152,101
0,79,1,43,0,1,1,33118,26,163
0,29,1,11,1,0,0,32036,152,11
1,22,1,11,1,0,0,28947,152,158
0,32,1,28,0,0,1,39764,155,64
1,42,1,45,0,1,1,29139,26,172
1,44,1,28,0,1,1,39771,124,261
1,26,1,46,1,0,0,29459,152,49
1,66,1,28,0,1,1,38008,124,174
0,50,1,33,1,1,0,2630,152,263
1,43,1,28,0,1,1,57379,124,101
1,21,1,2,0,0,0,29003,152,256
1,52,1,28,0,1,1,31218,26,89
1,33,1,28,0,1,1,61063,124,261
1,75,1,28,0,1,1,44716,124,129
0,53,1,35,1,1,0,41560,124,126
1,40,1,33,0,1,1,35628,124,225
0,25,1,41,1,0,0,43169,152,18
1,22,1,33,1,0,0,39200,152,298
0,44,1,28,0,1,0,50888,150,161
1,21,1,28,0,0,0,44359,160,74
1,24,1,15,0,0,1,56589,152,173
0,45,1,28,1,1,0,43771,124,230
0,25,1,26,1,0,0,24720,152,142
1,44,1,8,0,2,1,56361,26,284
0,24,1,8,1,0,0,35497,152,258
1,24,1,14,1,0,0,23464,152,126
0,23,1,13,1,0,0,29281,152,158
0,27,1,11,1,0,1,33120,152,159
0,47,1,29,1,1,0,2630,26,68
1,72,1,43,1,1,0,22773,26,79
0,67,1,49,1,1,0,24213,29,230
1,22,1,35,1,0,0,29117,152,210
0,28,1,28,1,0,0,40514,152,282
0,55,1,28,0,1,1,44742,26,171
0,44,1,41,1,1,0,19432,12,252
1,42,1,28,1,1,0,33766,26,86
1,55,1,28,0,2,1,49419,124,295
0,30,1,13,1,1,0,22920,26,55
1,21,1,47,1,0,0,35407,160,151
1,54,1,46,0,1,1,2630,157,61
0,25,1,50,1,0,0,36422,152,149
1,25,1,18,0,0,1,34015,124,286
0,36,1,0,0,1,0,2630,38,39
1,70,1,9,1,1,0,45379,124,77
1,42,1,30,1,1,0,33500,122,111
1,38,1,41,1,1,0,33507,124,202
0,53,1,28,0,1,1,24861,154,235
0,60,1,30,1,1,0,18358,124,107
0,22,1,45,0,0,1,25007,152,183
0,54,1,41,0,1,1,2630,157,67
0,27,1,33,1,0,0,36384,152,219
1,49,1,8,0,1,0,36175,25,123
0,46,1,14,0,1,1,2630,26,198
1,52,1,28,0,1,1,2630,124,121
0,25,1,8,1,0,0,35144,152,188
1,28,1,41,1,0,0,70530,152,209
1,54,1,28,0,2,1,28641,124,275
1,50,1,28,0,1,1,35958,120,93
0,65,1,28,0,2,1,28942,55,140
1,77,1,28,0,1,1,55234,122,166
1,41,1,28,0,1,1,43373,26,100
1,61,1,3,0,2,1,38770,124,23
0,47,1,28,0,1,1,34619,124,189
1,27,1,29,1,0,0,27538,152,71
0,23,1,13,1,0,0,43969,152,113
1,23,1,29,1,0,0,22385,152,208
1,52,1,30,0,1,1,2630,124,155
1,42,1,28,1,1,0,42324,124,69
1,21,1,15,1,0,0,36225,160,120
1,23,1,28,1,0,1,36190,152,189
1,25,1,6,1,0,0,43586,152,144
0,23,1,47,1,0,0,48314,152,188
1,76,1,28,0,1,1,35745,26,150
0,39,1,7,0,1,1,50696,124,124
1,22,1,9,1,0,0,2630,152,136
1,59,1,46,0,1,1,2630,26,78
0,24,1,28,1,0,0,47579,152,90
1,46,1,11,0,1,1,25591,26,140
1,53,1,28,0,0,1,31992,26,139
1,58,1,8,1,1,0,2630,26,248
1,22,1,32,1,0,0,56069,152,248
1,38,1,50,1,1,0,29505,124,264
1,28,1,28,1,0,0,27000,152,29
1,80,1,8,1,1,0,34479,26,274
0,22,1,32,1,0,0,2630,152,27
1,45,1,11,1,1,0,31382,124,259
1,51,1,28,0,1,1,23783,124,254
0,28,1,11,1,0,0,22195,152,240
0,21,1,47,0,0,1,27652,152,202
0,20,1,2,0,0,1,31129,160,218
0,26,1,12,1,0,0,34716,152,103
1,39,1,28,0,1,1,29344,124,252
0,20,1,12,1,0,0,21774,160,116
1,34,1,28,0,1,1,37198,124,188
1,76,1,28,1,1,0,32024,124,271
0,49,1,33,0,1,1,2630,26,55
0,29,1,41,1,0,0,38111,152,163
1,24,1,43,1,0,0,2630,152,215
